Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SV,4,2562,2562,Fagus grandifolia,5/19/2010,13,0,,6/29/2011,13.1,0,,7/9/2012,13.2,0,,7/1/2013,13.2,0,,,13.1,,,7/7/2015,13.2,,,5/31/2016,13.1,,,,6/7/2017,13.1,,,,5/25/2018,0,,2018 dead,,0,,,,0,,0,2018 dead,0,dead,0,,0,
SV,4,2563,2563,Fagus grandifolia,5/19/2010,25.4,0,,6/29/2011,26.1,0,,7/9/2012,26.6,0,,7/1/2013,26.8,0,,,27.3,,,7/7/2015,27.7,,,5/31/2016,28.1,,,,6/7/2017,28.2,,,,5/25/2018,28.2,,,,28.9,,,28.6,28.7,,0,2022 dead,0,dead,0,,0,
SV,4,2564,2564,Fagus grandifolia,5/19/2010,11,0,,6/29/2011,11.3,0,,7/9/2012,11.3,0,,7/1/2013,11.5,0,,,11.5,,,7/7/2015,11.7,,,5/31/2016,11.8,,,,6/7/2017,11.7,,,,5/25/2018,11.7,,,,11.8,,,11.8,11.8,,11.6,,0,dead,0,,0,
SV,4,2565,2565,Fagus grandifolia,5/19/2010,12.5,0,,6/29/2011,12.8,0,,7/9/2012,12.9,0,,7/1/2013,13.1,0,2013 meas below knot to R of tag,,13.3,,,7/7/2015,13.5,,,5/31/2016,13.6,,,2013 meas below knot to R of tag,6/7/2017,13.7,,,2013 meas below knot to R of tag,5/25/2018,13.6,,2018 real measure,,13.8,,,13.7,13.7,,13.6,2013 meas below knot to R of tag; 2018 real measure,13.6,,13.6,,13.6,
SV,4,2566,2566,Fagus grandifolia,5/19/2010,71.2,0,,6/29/2011,71.2,0,,7/9/2012,72,0,,7/1/2013,72.7,0,,,73.2,,,7/7/2015,73.3,,,5/31/2016,73.5,,,,6/7/2017,73.5,,,,5/25/2018,73.8,,,,0,,,,0,,0,2019 dead,0,dead,0,,0,
SV,4,2567,2567,Fagus grandifolia,5/19/2010,7.4,0,,6/29/2011,7.6,0,,7/9/2012,7.6,0,,7/1/2013,7.7,0,,,7.6,,,7/7/2015,7.6,,,5/31/2016,7.6,,,,6/7/2017,7.6,,,,5/25/2018,7.6,,,,7.8,,,7.6,7.5,,7.5,,7.5,,7.5,BLD,7.5,almost dead
SV,4,2571,2571,Fagus grandifolia,5/19/2010,13.1,0,,6/29/2011,13.5,0,,7/9/2012,13.6,0,,7/1/2013,13.6,0,,,14,,,7/7/2015,14.3,,,5/31/2016,14.4,,,,6/7/2017,14.4,,,,5/25/2018,14.4,,2018 measure on bump,,14.5,,,14.3,14.3,,14.3,2018 measure on bump,14.4,,14.4,,14.4,
SV,4,2573,2573,Fagus grandifolia,5/19/2010,17.5,0,,6/29/2011,18,0,,7/9/2012,18.1,0,,7/1/2013,18.2,0,,,18.6,,,7/7/2015,19.1,,,5/31/2016,19.5,,,,6/7/2017,19.5,,,,5/25/2018,19.5,,,,20,,,19.9,19.9,,0,2022 dead,0,dead,0,,0,
SV,4,2576,2576,Fagus grandifolia,5/19/2010,18.9,0,,6/29/2011,19.6,0,,7/9/2012,20.1,0,,7/1/2013,20.1,0,,,20.5,,,7/7/2015,20.9,,,5/31/2016,21.1,,,,6/7/2017,21.2,,,,5/25/2018,21.5,,,,22.6,,,21.9,22.3,2021 real meas.,22,2021 real,23.1,,23.7,"Bri Shepherd says this is a maple tree, not sure if sugar or red",24.1,
SV,4,2577,2577,Fagus grandifolia,5/19/2010,8.6,0,,6/29/2011,8.7,0,,7/9/2012,8.7,0,,7/1/2013,8.7,0,,,8.8,,,7/7/2015,8.9,,,5/31/2016,8.8,,,,6/7/2017,8.7,,,,5/25/2018,8.7,,,,9,,,8.9,8.8,,8.6,,0,dead,0,,0,
SV,4,2579,2579,Fagus grandifolia,5/19/2010,26.1,0,,6/29/2011,26.9,0,,7/9/2012,27.5,0,,7/1/2013,27.8,0,,,28.4,,,7/7/2015,29.2,,,5/31/2016,29.7,,,,6/7/2017,30,,,,5/25/2018,30.4,,,,31.6,,,31,31.3,,31.4,,31.6,,32.1,,32.2,
SV,4,2580,2580,Fagus grandifolia,5/19/2010,12.1,0,,6/29/2011,12.2,0,,7/9/2012,12.2,0,,7/1/2013,12.3,0,,,12.3,,,7/7/2015,12.3,,,5/31/2016,12.6,,,,6/7/2017,12.6,,,,5/25/2018,12.4,,2018 real-measure above knot,,12.7,,,12.4,12.6,,12.5,2018 real-measure above knot,12.5,leaning but alive,12.5,"still alive, leaning",12.7,leaning
SV,4,2584,2584,Fagus grandifolia,5/19/2010,6.8,0,,6/29/2011,6.9,0,,7/9/2012,6.9,0,,7/1/2013,7,0,,,6.9,,,7/7/2015,7.1,,,5/31/2016,7.1,,,,6/7/2017,7,,,,5/25/2018,7.1,,,,7.3,,,7.7,7.2,,7.2,,7.2,,7.2,,7.4,
SV,4,2586,2586,Fagus grandifolia,5/19/2010,21.7,0,,6/29/2011,22.5,0,,7/9/2012,23.1,0,,7/1/2013,23.4,0,,,24,,,7/7/2015,24.5,,,5/31/2016,24.6,,,,6/7/2017,24.8,,,,5/25/2018,24.9,,,,25.4,,,24.9,25.1,,25.4,,25.4,,25.6,,25.7,
SV,5,2588,2588,Fagus grandifolia,5/19/2010,8.3,0,,6/29/2011,8.7,0,,7/9/2012,8.8,0,,7/1/2013,8.9,0,,,9.1,,,7/7/2015,9.4,,,5/31/2016,9.5,,,,6/7/2017,9.7,,,,5/25/2018,9.8,,,,9.9,,,9.8,10,,9.9,,9.9,,9.9,,9.9,
SV,5,2590,2590,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.8,0,,7/9/2012,7.2,0,,7/1/2013,7.3,0,,,7.6,,,7/7/2015,8,,,5/31/2016,8.5,,,,6/7/2017,8.9,,,,5/25/2018,9.2,,,,9.2,,,9.4,9.5,Fallen but still alive,9.4,2021 fallen but still alive,9.4,still alive,9.5,alive still,9.4,
SV,5,2591,2591,Fagus grandifolia,5/19/2010,5.7,5,,6/29/2011,6,0,,7/9/2012,6.2,0,,7/1/2013,6.3,0,,,6.6,,,7/7/2015,6.8,,,5/31/2016,6.9,,,,6/7/2017,7.1,,,,5/25/2018,7.1,,,,7.2,,,7.1,7.1,,7.1,,7.1,,7.2,meas. on bump,7.1,
SV,5,2595,2595,Fagus grandifolia,5/19/2010,52.8,0,,6/29/2011,52.8,0,,7/9/2012,52.9,0,,7/1/2013,53.4,0,,,53.4,,,7/7/2015,53.7,,,5/31/2016,53.9,,,,6/7/2017,53.9,,,,5/25/2018,54.1,,,,54.2,,,54.6,54.8,,55,,55.1,,55.3,,55.4,
SV,5,2596,2596,Fagus grandifolia,5/19/2010,6.1,0,,6/29/2011,6.5,0,,7/9/2012,6.6,0,,7/1/2013,6.7,0,,,7,,,7/7/2015,7.2,,,5/31/2016,7.3,,,,6/7/2017,7.3,,,,5/25/2018,7.3,,,,7.4,,,7.2,7.4,,7.4,,7.4,,7.4,,7.4,dying
SV,5,2597,2597,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,6.8,0,,7/9/2012,6.9,0,,7/1/2013,7,0,,,7.3,,,7/7/2015,7.5,,,5/31/2016,7.7,,,,6/7/2017,7.7,,,,5/25/2018,7.7,,,,7.8,,,7.6,7.7,,7.9,,7.8,,7.8,,7.8,dying
SV,5,2598,2598,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,7,0,,7/9/2012,7.1,0,,7/1/2013,7.4,0,,,7.5,,,7/7/2015,7.8,,,5/31/2016,7.9,,,,6/7/2017,8,,almost dead,2017 almost dead,5/25/2018,8,,,,8.1,,,,8.1,,8.1,2017 almost dead,8,"still alive, BLD",8,,8.1,dying
SV,5,2600,2600,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.7,0,,7/9/2012,7.2,0,,7/1/2013,7.3,0,,,7.6,,,7/7/2015,8,,,5/31/2016,8.1,,,,6/7/2017,8,,almost dead,2017 almost dead,5/25/2018,8,,,,8,,,,8.1,,8.1,2017 almost dead,8.1,"still alive, BLD",8.1,"alive, BLD",8.1,dying
SV,5,2601,2601,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.2,0,,7/9/2012,6,1,,7/1/2013,6,0,,,6.1,,,7/7/2015,6.2,,,5/31/2016,6.2,,,,6/7/2017,6.2,,nail rusted,2017 nail rusted,5/25/2018,6.2,,,,6.2,,,6.1,6.1,,6.1,2017 nail rusted,6,,6.1,,6.2,
SV,5,2602,2602,Fagus grandifolia,5/19/2010,9,0,,6/29/2011,9.1,0,,7/9/2012,9.1,0,,7/1/2013,9.2,0,,,9.3,,,7/7/2015,9.4,,,5/31/2016,9.4,,,,6/7/2017,9.4,,,,5/25/2018,9.5,,,,9.5,,,9.4,9.3,,0,2022 dead,0,dead,0,,0,
SV,5,2604,2604,Fagus grandifolia,5/19/2010,7.7,0,,6/29/2011,7.8,0,,7/9/2012,7.9,0,,7/1/2013,7.9,0,,,8,,,7/7/2015,8,,,5/31/2016,8.2,,,,6/7/2017,8.2,,,,5/25/2018,8.2,,,,8.3,,,8.3,8.4,,8.4,,8.4,,0,standing dead,0,
SV,5,2606,2606,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,7,0,,7/9/2012,6.9,1,,7/1/2013,7,0,2013 meas with knot,,7.1,,,7/7/2015,7.3,,,5/31/2016,7.5,,,2013 meas with knot,6/7/2017,7.7,,,2013 meas with knot,5/25/2018,7.6,,,,7.6,,,7.3,7.5,,7.6,2013 meas with knot,7.5,,7.8,,7.6,
SV,5,2607,2607,Fagus grandifolia,5/19/2010,10.9,0,,6/29/2011,11.1,0,,7/9/2012,11.3,0,,7/1/2013,11.2,1,,,11.5,,,7/7/2015,11.7,,,5/31/2016,11.9,,,,6/7/2017,12,,,,5/25/2018,12,,,,12.1,,,11.9,12.1,,12.3,,12.4,,12.2,,12.2,
SV,5,2608,2608,Fagus grandifolia,5/19/2010,12.3,0,,6/29/2011,12.5,0,,7/9/2012,13.1,0,,7/1/2013,13.1,0,2013 meas over knot in back,,13,,,7/7/2015,13,,,5/31/2016,13,,,2013 meas over knot in back,6/7/2017,13.1,,,2013 meas over knot in back,5/25/2018,13.1,,,,13.1,,,13.2,13.4,,13.3,2013 meas over knot in back,13.1,,0,standing dead,0,
SV,5,2609,2609,Fagus grandifolia,5/19/2010,7.8,0,,6/29/2011,7.8,0,,7/9/2012,7.8,0,,7/1/2013,7.8,0,,,7.8,,,7/7/2015,7.9,,,5/31/2016,8,,,,6/7/2017,7.9,,,,5/25/2018,7.9,,,,7.9,,,7.7,7.9,,8,,0,dead,0,,0,
SV,5,2612,2612,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.1,0,,7/9/2012,6.2,0,,7/1/2013,6.1,1,,,6.1,,,7/7/2015,6.2,,,5/31/2016,6.1,,,,6/7/2017,6.2,,,,5/25/2018,6.2,,,,6.2,,,6.2,6.2,,0,2022 dead,0,dead,0,,0,
SV,5,2613,2613,Fagus grandifolia,5/19/2010,15.5,0,,6/29/2011,15.9,0,,7/9/2012,16.1,0,,7/1/2013,16.3,0,,,16.7,,,7/7/2015,17,,,5/31/2016,17.2,,,,6/7/2017,17.3,,,,5/25/2018,17.4,,,,17.6,,,17.5,17.5,,17.5,,17.6,,17.6,,17.6,
SV,5,2617,2617,Fagus grandifolia,5/19/2010,8.1,0,,6/29/2011,8.3,0,,7/9/2012,9.3,0,,7/1/2013,8.3,1,2013 meas perpendicular to trunk,,8.4,,,7/7/2015,8.7,,,5/31/2016,8.7,,,2013 meas perpendicular to trunk,6/7/2017,8.6,,,2013 meas perpendicular to trunk,5/25/2018,8.5,,,,8.5,,,,8.3,,0,"2013 meas perpendicular to trunk, 2022 dead",0,dead,0,,0,
SV,5,2619,2619,Fagus grandifolia,5/19/2010,41,0,,6/29/2011,41.5,0,,7/9/2012,42,0,,7/1/2013,42,0,,,42.6,,,7/7/2015,43,,,5/31/2016,43.3,,,,6/7/2017,43.8,,,,5/25/2018,43.9,,,,44.6,,,44.3,45.1,,45.2,,45.5,retag,45.5,,45.8,
SV,5,2620,2620,Fagus grandifolia,5/19/2010,8.6,0,,6/29/2011,8.6,0,,7/9/2012,8.8,0,,7/1/2013,8.8,0,,,9,,,7/7/2015,9.2,,,5/31/2016,9.2,,,,6/7/2017,9.1,,,,5/25/2018,9.2,,,,9.2,,,9.4,9,,9.1,,9,,9,meas. below branch,0,dead
SV,5,2622,2622,Fagus grandifolia,5/19/2010,24.8,0,,6/29/2011,25,0,,7/9/2012,25.1,0,,7/1/2013,25.1,0,,,25.3,,,7/7/2015,25.5,,,5/31/2016,25.8,,,,6/7/2017,25.6,,,,5/25/2018,25.7,,,,25.7,,,25.7,25.7,,25.7,,25.7,,0,standing dead,0,
SV,5,2623,2623,Fagus grandifolia,5/19/2010,7.7,0,,6/29/2011,7.8,0,,7/9/2012,8.1,0,,7/1/2013,8.1,0,,,8,,,7/7/2015,8.3,,,5/31/2016,8.2,,,,6/7/2017,8.1,,almost dead,2017 almost dead,5/25/2018,8.1,,,,8.2,,,8.3,0,Dead 2021,0,2017 almost dead; 2021 dead,0,dead,0,,0,
SV,5,2624,2624,Fagus grandifolia,5/19/2010,26.7,0,,6/29/2011,27.2,0,,7/9/2012,27.6,0,,7/1/2013,27.8,0,,,28.2,,,7/7/2015,28.7,,,5/31/2016,29.1,,,,6/7/2017,29.5,,,,5/25/2018,29.8,,,,30.3,,,30.5,30.9,,30.8,,31,,31.2,,31.2,
SV,5,2625,2625,Fagus grandifolia,5/19/2010,46.2,0,,6/29/2011,46.3,0,,7/9/2012,46.6,0,,7/1/2013,46.7,0,,,46.8,,,7/7/2015,47.2,,,5/31/2016,47.4,,,,6/7/2017,47.4,,,,5/25/2018,47.5,,,,48,,,47.8,48.2,,48.3,,48.4,,48.5,,48.6,
SV,5,2626,2626,Fagus grandifolia,5/19/2010,5.8,5,,6/29/2011,6.2,0,,7/9/2012,6.6,0,,7/1/2013,6.8,0,,,7.2,,,7/7/2015,7.6,,,5/31/2016,7.8,,,,6/7/2017,8.2,,,,5/25/2018,8.2,,,,8.2,,,8.4,8.3,,8.3,,8.2,,8.3,,8.2,
SV,5,2627,2627,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,7.8,0,,7/9/2012,8,0,,7/1/2013,8.3,0,,,8.6,,,7/7/2015,9,,,5/31/2016,9.2,,,,6/7/2017,9.4,,,,5/25/2018,9.4,,,,9.8,,,9.8,9.9,,9.9,,10,,10,,10,sanpped at top
SV,5,2631,2631,Fagus grandifolia,5/19/2010,10.3,0,,6/29/2011,10.9,0,,7/9/2012,11.2,0,2012 tag embedded,7/1/2013,11.4,0,,,11.8,,,7/7/2015,12.2,,,5/31/2016,12.3,,,2012 tag embedded,6/7/2017,12.6,,,2012 tag embedded,5/25/2018,12.9,,,,13.2,,,13.1,13.2,,13.3,2012 tag embedded,13.4,,13.4,,13.5,
SV,5,2633,2633,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,7.2,0,,7/9/2012,7.5,0,,7/1/2013,7.7,0,,,8.1,,,7/7/2015,8.5,,,5/31/2016,8.8,,,,6/7/2017,8.9,,,,5/25/2018,9,,,,9.1,,,9.2,9.3,,9.8,,9.3,uprooted but alive,9.6,"fallen, alive",9.3,
SV,5,2921*,2921,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6,7,New 2013 Near 2599,,6.4,,,7/7/2015,6.8,,,5/31/2016,6.9,,,New 2013 Near 2599,6/7/2017,7.1,,,New 2013 Near 2599,5/25/2018,7.3,,,,7.3,,,7.3,7.3,,7.3,New 2013 Near 2599,7.2,,7.4,,7.3,
SV,5,2922*,2922,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,5.9,5,2013 new Near 2596,,6.1,,,7/7/2015,6.5,,,5/31/2016,6.6,,,2013 new Near 2596,6/7/2017,6.8,,,2013 new Near 2596,5/25/2018,6.8,,,,6.8,,,6.8,6.8,,6.9,2013 new Near 2596,NA,measurement missing,6.9,near left side of plot,6.9,sort of near 2596
SV,6,2636,2636,Fagus grandifolia,5/19/2010,12,0,,6/29/2011,12.6,0,,7/9/2012,13.2,0,,7/1/2013,12.9,1,2013 measurement real is 2012 a tape transpose?,,13.2,,,7/7/2015,13.2,,,5/31/2016,13.3,,,2013 measurement real is 2012 a tape transpose?,6/7/2017,0,,dead 2017,2013 measurement real is 2012 a tape transpose?; 2017 dead,5/25/2018,0,,,,0,,,,0,Dead 2021,0,2013 measurement real is 2012 a tape transpose?; 2017 dead,0,dead,0,,0,
SV,6,2641,2641,Fagus grandifolia,5/19/2010,12.3,0,,6/29/2011,12.7,0,,7/9/2012,12.9,0,,7/1/2013,13.1,0,,,13.4,,,7/7/2015,13.8,,,5/31/2016,14,,,,6/7/2017,14.1,,,,5/25/2018,14.3,,,,14.5,,,14.5,14.6,,14.7,,14.8,,15.1,BLD,14.8,
SV,6,2642,2642,Fagus grandifolia,5/19/2010,6.1,0,,6/29/2011,6.5,0,,7/9/2012,6.7,0,,7/1/2013,6.7,0,,,7.1,,,7/7/2015,7.3,,,5/31/2016,7.5,,,,6/7/2017,7.7,,,,5/25/2018,7.7,,,,8.1,,,8,8.1,,8.2,,8.4,,8.6,,8.7,
SV,6,2643,2643,Fagus grandifolia,5/19/2010,12.4,0,,6/29/2011,12.8,0,,7/9/2012,13,0,,7/1/2013,13.2,0,,,13.6,,,7/7/2015,13.9,,,5/31/2016,14,,,,6/7/2017,14.3,,,,5/25/2018,14.6,,,,15.2,,,15.3,15.4,,15.5,,15.6,,16,,16.1,
SV,6,2646,2646,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,6.9,0,,7/9/2012,7.3,0,,7/1/2013,7.5,0,,,7.8,,,7/7/2015,8.2,,,5/31/2016,8.2,,,,6/7/2017,8.3,,,,5/25/2018,8.4,,,,8.6,,,9.1,8.6,,8.6,,8.6,,8.6,,8.8,
SV,6,2647,2647,Fagus grandifolia,5/19/2010,11,0,,6/29/2011,11.2,0,,7/9/2012,11.5,0,,7/1/2013,11.8,0,,,11.9,,,7/7/2015,12.4,,,5/31/2016,12.4,,,,6/7/2017,12.8,,,,5/25/2018,12.7,,,,12.8,,,13.1,13.1,,13.3,,13.1,,13.2,,13.3,
SV,6,2648,2648,Fagus grandifolia,5/19/2010,9.7,0,,6/29/2011,10,0,,7/9/2012,10.2,0,,7/1/2013,10.4,0,,,10.7,,,7/7/2015,10.9,,,5/31/2016,11,,,,6/7/2017,11.1,,,,5/25/2018,11.2,,,,11.2,,,11.2,11.3,,11.1,,11.2,,11.3,,11.3,
SV,6,2649,2649,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.1,0,,7/9/2012,6.2,0,,7/1/2013,6.2,0,,,6.4,,,7/7/2015,6.5,,,5/31/2016,6.5,,,,6/7/2017,6.6,,,,5/25/2018,6.7,,,,6.8,,,6.8,6.9,,7.1,,7.1,,7.1,meas. over bump,7.2,
SV,6,2650,2650,Fagus grandifolia,5/19/2010,7,0,,6/29/2011,7.2,0,,7/9/2012,7.5,0,,7/1/2013,7.6,0,,,7.6,,,7/7/2015,7.8,,,5/31/2016,8,,,,6/7/2017,7.9,,,,5/25/2018,8,,,,8,,,8,8.1,,8.1,,0,dead,0,,0,
SV,6,2653,2653,Fagus grandifolia,5/19/2010,14.7,0,,6/29/2011,15,0,,7/9/2012,15.2,0,,7/1/2013,15.2,0,,,15.6,,,7/7/2015,15.9,,,5/31/2016,16,,,,6/7/2017,16.1,,,,5/25/2018,16.3,,,,16.4,,,16.4,16.4,,16.5,,16.5,,16.6,,16.6,
SV,6,2654,2654,Fagus grandifolia,5/19/2010,7.1,0,,6/29/2011,7.2,0,,7/9/2012,7.2,0,,7/1/2013,7.2,0,,,7.2,,,7/7/2015,7.3,,,5/31/2016,7.3,,,,6/7/2017,7.3,,nail rusted,2017 nail rusted,5/25/2018,7.3,,,,7.4,,,7.2,7.4,,7.4,2017 nail rusted,7.4,,7.4,,7.4,
SV,6,2655,2655,Fagus grandifolia,5/19/2010,36.7,0,,6/29/2011,37.1,0,,7/9/2012,37.5,0,,7/1/2013,37.8,0,,,37.8,,,7/7/2015,38.2,,,5/31/2016,38.2,,,,6/7/2017,38.3,,,,5/25/2018,38.3,,,,38.5,,,38.9,38.8,,38.6,,38.6,,38.7,,38.8,
SV,6,2656,2656,Fagus grandifolia,5/19/2010,8.5,0,,6/29/2011,8.5,0,,7/9/2012,8.8,0,,7/1/2013,8.6,1,"2013 meas real, 2012 meas?",,8.5,,,7/7/2015,8.7,,,5/31/2016,8.7,,,"2013 meas real, 2012 meas?",6/7/2017,8.6,,,"2013 meas real, 2012 meas?",5/25/2018,8.7,,,,8.2,,,8.8,8.6,2021 real meas.,0,"2013 meas real, 2012 meas?; 2021 real, 2022 dead",0,dead,0,,0,
SV,6,2657,2657,Fagus grandifolia,5/19/2010,16.2,0,,6/29/2011,16.7,0,,7/9/2012,16.8,0,,7/1/2013,17,0,2013 nail embedded,,17.5,,,7/7/2015,17.9,,,5/31/2016,18.1,,,2013 nail embedded,6/7/2017,18.2,,,2013 nail embedded,5/25/2018,18.2,,,,18.4,,,18.5,18.5,,18.5,2013 nail embedded,0,dead,0,,0,
SV,6,2659,2659,Fagus grandifolia,5/19/2010,6.4,0,,6/29/2011,6.5,0,,7/9/2012,6.6,0,,7/1/2013,6.5,1,2013 meas real,,6.5,,,7/7/2015,6.7,,,5/31/2016,6.8,,,2013 meas real,6/7/2017,6.7,,,2013 meas real,5/25/2018,6.7,,,,6.7,,,6.6,6.7,Maybe dead,0,"2013 meas real; 2021 maybe dead, 2022 dead",0,dead,0,,0,
SV,6,2660,2660,Fagus grandifolia,5/19/2010,8,0,,6/29/2011,7.6,1,,7/9/2012,7.6,0,,7/1/2013,7.9,0,,,7.9,,,7/7/2015,7.9,,,5/31/2016,7.9,,,,6/7/2017,7.9,,almost dead,2017 almost dead,5/25/2018,7.7,,2018 between bumps on left,,7.6,,,,0,Dead 2021,0,2017 almost dead; 2018 between bumps on left; 2021 dead,0,dead,0,,0,
SV,6,2661,2661,Fagus grandifolia,5/19/2010,11.3,0,,6/29/2011,11.5,0,,7/9/2012,11.4,1,,7/1/2013,11.5,0,,,11.9,,,7/7/2015,11.9,,,5/31/2016,12.2,,,,6/7/2017,12.3,,,,5/25/2018,12.3,,,,12.3,,,12.6,12.5,,12.5,,12.4,,12.4,meas. over bumps,12.4,
SV,6,2662,2662,Fagus grandifolia,5/19/2010,8.2,0,,6/29/2011,8.4,0,,7/9/2012,8.4,0,,7/1/2013,8.4,0,,,8.7,,,7/7/2015,8.8,,,5/31/2016,8.9,,,,6/7/2017,9,,,,5/25/2018,9,,,,9.1,,,9.1,9.2,,9.1,,9.1,,0,standing dead,0,
SV,6,2663,2663,Fagus grandifolia,5/19/2010,9.5,0,,6/29/2011,9.5,0,,7/9/2012,9.5,0,,7/1/2013,9.5,0,,,9.5,,,7/7/2015,9.6,,,5/31/2016,9.6,,,,6/7/2017,9.6,,,,5/25/2018,9.6,,,,9.7,,,9.5,9.7,,9.8,,9.6,,9.6,,9.6,
SV,6,2664,2664,Fagus grandifolia,5/19/2010,46.6,0,,6/29/2011,46.8,0,,7/9/2012,47.1,0,,7/1/2013,47.4,0,,,47.6,,,7/7/2015,47.8,,,5/31/2016,47.8,,,,6/7/2017,47.9,,,,5/25/2018,47.9,,,,48.3,,,48.7,48.5,2021 real meas.,48.9,2021 real,48.6,,48.9,,48.9,
SV,6,2665,2665,Fagus grandifolia,5/19/2010,6.3,0,,6/29/2011,6.3,0,,7/9/2012,6.5,0,,7/1/2013,6.5,0,2013 meas over bump and perp to trunk,,6.4,,,7/7/2015,6.4,,,5/31/2016,6.4,,,2013 meas over bump and perp to trunk,6/7/2017,6.4,,,2013 meas over bump and perp to trunk,5/25/2018,6.2,,2018 bump gone,,0,,,,0,Dead 2021,0,"2013 meas over bump and perp to trunk; 2018 bump gone, 2019 dead",0,dead,0,,0,
SV,6,2667,2667,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,8,0,,7/9/2012,8,0,,7/1/2013,7.8,1,2013 meas real,,7.9,,,7/7/2015,8,,,5/31/2016,8,,,2013 meas real,6/7/2017,8.1,,almost dead,2013 meas real; 2017 almost dead,5/25/2018,8,,,,8.1,,,8.1,8.1,,8.1,2013 meas real; 2017 almost dead,8.1,,8.3,,8.3,
SV,6,2668,2668,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,6.6,0,,7/9/2012,6.7,0,,7/1/2013,6.9,0,,,6.9,,,7/7/2015,6.9,,,5/31/2016,6.9,,,,6/7/2017,6.9,,nail rusting; dying,2017 nail rusting; dying,5/25/2018,6.9,,,,6.9,,,6.9,7.1,,7,2017 nail rusting; dying,7.1,,7.1,,7.2,
SV,6,2669,2669,Fagus grandifolia,5/19/2010,5.3,5,,6/29/2011,5.5,5,,7/9/2012,5.7,5,,7/1/2013,5.7,5,,,5.6,,,7/7/2015,5.8,,,5/31/2016,5.8,,,,6/7/2017,5.8,,nail rusting,2017 nail rusting,5/25/2018,5.8,,,,5.8,,,5.7,6.2,,6.2,2017 nail rusting,6.6,,6.6,,6.6,meas. w/ bump
SV,6,2673,2673,Fagus grandifolia,5/19/2010,7,0,,6/29/2011,7,0,,7/9/2012,7,0,,7/1/2013,7,0,,,7,,,7/7/2015,7.2,,,5/31/2016,7.2,,,,6/7/2017,7.5,,nail rusting; dying,2017 nail rusting; dying,5/25/2018,7.4,,,,7.2,,,7.2,7.35,Nail rusty,7.3,2017 nail rusting; dying,7.4,,7.4,still alive,7.5,
SV,6,2674,2674,Fagus grandifolia,5/19/2010,6.9,0,,6/29/2011,7.1,0,,7/9/2012,7.2,0,,7/1/2013,7.5,0,,,7.4,,,7/7/2015,7.6,,,5/31/2016,7.6,,,,6/7/2017,7.6,,nail rusting; dying,2017 nail rusting; dying,5/25/2018,7.6,,,,7.6,,,7.4,7.7,Nail rusty,7.8,2017 nail rusting; dying,7.6,,7.6,,7.7,
SV,6,2682,2682,Fagus grandifolia,5/19/2010,12.6,0,,6/29/2011,13,0,,7/9/2012,13.2,0,,7/1/2013,13.5,0,,,13.8,,,7/7/2015,14.5,,,5/31/2016,14.5,,,,6/7/2017,15,,,,5/25/2018,15.3,,,,15.6,,,15.6,15.7,,no measurement,,15.6,alive,15.6,,15.8,
SV,6,2927*,2927,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,,6,2013 tagged but not in plot and could not pull tag out,,6.1,,,7/7/2015,6.4,,,5/31/2016,6.6,,,2013 tagged but not in plot and could not pull tag out,6/7/2017,6.7,,,2013 tagged but not in plot and could not pull tag out,5/25/2018,0,,,,7,,,6.9,7,,7,2013 tagged but not in plot and could not pull tag out,7.1,,7.2,,7.3,
SV,7,2720,2720,Fagus grandifolia,5/19/2010,8.2,0,,6/29/2011,8.6,0,,7/9/2012,8.7,0,,7/1/2013,8.9,0,,,9.1,,,7/7/2015,9.4,,,5/31/2016,9.5,,,,6/7/2017,9.6,,,,5/25/2018,9.7,,,,9.7,,,9.9,9.7,,9.7,,9.9,,9.9,,9.9,
